-1.790	1.799	-1.797	-1.7873034557853131
-0.367	1.857	-1.853	-0.36340413359969537
-1.787	1.799	-1.797	-1.7845595996638255
-0.360	1.857	-1.853	-0.3563554941350886
-1.784	1.799	-1.796	-1.781792135840091
-0.353	1.857	-1.853	-0.3492669231741419
-1.781	1.799	-1.796	-1.7790008386417397
-0.346	1.856	-1.853	-0.34213824488434996
-1.779	1.798	-1.796	-1.7761855470286116
-0.339	1.856	-1.853	-0.3349692646909861
-1.776	1.798	-1.796	-1.7733460842645405
-0.331	1.856	-1.852	-0.3277598830307151
-1.773	1.798	-1.796	-1.7704823360921509
-0.324	1.856	-1.852	-0.3205099618539906
0.0	0.0	0.0	0.0
-1.770	1.798	-1.795	-1.767594162272867
-0.317	1.856	-1.852	-0.3132193992452432
-1.767	1.798	-1.795	-1.7646814460129783
-0.310	1.855	-1.852	-0.3058881103809601
-1.764	1.797	-1.795	-1.7617440762209833
-0.302	1.855	-1.851	-0.29851594327804665
-1.761	1.797	-1.795	-1.758781970815915
-0.295	1.855	-1.851	-0.29110283321111763
-1.758	1.797	-1.794	-1.7557950304144996
-0.287	1.855	-1.851	-0.28364868020605116
-1.755	1.797	-1.794	-1.752783147406558
-0.280	1.854	-1.851	-0.2761534001608281
-1.752	1.796	-1.794	-1.749746244073336
-0.272	1.854	-1.850	-0.26861686963480347
-1.749	1.796	-1.794	-1.7466842110842453
-0.265	1.854	-1.850	-0.26103904309625037
0.0	0.0	0.0	0.0
-1.746	1.796	-1.794	-1.7435969886054092
-0.257	1.854	-1.850	-0.25341979859339236
-1.743	1.796	-1.793	-1.740484454292699
-0.250	1.853	-1.850	-0.24575908443451833
-1.740	1.796	-1.793	-1.7373465586149581
-0.219	1.853	-1.849	-0.21536568334474837
-1.693	1.795	-1.793	-1.6905534969997007
-0.211	1.853	-1.849	-0.20745847229130332
-1.690	1.795	-1.793	-1.6871578992962428
-0.203	1.853	-1.849	-0.19950534727058522
-1.686	1.795	-1.792	-1.6837315168477756
-0.195	1.853	-1.849	-0.19151197748800408
-1.683	1.795	-1.792	-1.6802814309668088
-0.187	1.852	-1.848	-0.18347816151955976
-1.679	1.794	-1.792	-1.6768073942835113
-0.179	1.852	-1.848	-0.1754033947111353
0.0	0.0	0.0	0.0
-1.676	1.794	-1.792	-1.6733088076411842
-0.171	1.852	-1.848	-0.1672872815616322
-1.672	1.794	-1.791	-1.6697851508192292
-0.163	1.852	-1.848	-0.15912946566743802
-1.669	1.794	-1.791	-1.6662360537816838
-0.155	1.851	-1.848	-0.15092972613580602
-1.665	1.794	-1.791	-1.6626611843350405
-0.147	1.851	-1.847	-0.14268778110592906
-1.662	1.793	-1.791	-1.6590602529289722
-0.138	1.851	-1.847	-0.13440346820269555
-1.658	1.793	-1.791	-1.6554330575006664
-0.130	1.851	-1.847	-0.1260766380095526
-1.654	1.793	-1.790	-1.651779399726439
-0.122	1.851	-1.847	-0.1177071555376179
-1.651	1.793	-1.790	-1.6480991121251491
-0.113	1.850	-1.846	-0.10929488827429612
0.0	0.0	0.0	0.0
-1.647	1.793	-1.790	-1.6443920452140683
-0.105	1.850	-1.846	-0.10083973509374289
-1.643	1.792	-1.790	-1.6406580846911503
-0.096	1.850	-1.846	-0.09234155450748327
-1.640	1.792	-1.789	-1.6368970740591506
-0.088	1.850	-1.846	-0.08380032088179323
-1.636	1.792	-1.789	-1.6331089387258373
-0.079	1.849	-1.845	-0.07521588811563129
-1.632	1.792	-1.789	-1.6292935623148532
-0.071	1.849	-1.845	-0.06658820316547231
-1.628	1.791	-1.789	-1.625450824725014
-0.062	1.849	-1.845	-0.05791718832514947
-1.624	1.791	-1.789	-1.621580642731078
-0.053	1.849	-1.845	-0.04920271090338413
-1.620	1.791	-1.788	-1.6176829182274197
-0.045	1.849	-1.844	-0.040444770449500345
0.0	0.0	0.0	0.0
-1.616	1.791	-1.788	-1.6137575446606551
-0.036	1.848	-1.844	-0.03164328647797254
-1.613	1.791	-1.788	-1.6098044449054494
-0.027	1.848	-1.844	-0.022798131708253955
-1.609	1.790	-1.788	-1.6058234976853882
-0.018	1.848	-1.844	-0.013909291158471726
-1.605	1.790	-1.787	-1.601814653302128
0.0	0.0	0.0	0.0
-1.558	1.790	-1.787	-1.5553474165054693
-1.554	1.790	-1.787	-1.5510673298581554
-1.550	1.790	-1.787	-1.546753551152248
-1.545	1.789	-1.787	-1.5424136147113492
0.0	0.0	0.0	0.0
-1061.092	485.956	17.944	-557.1922986661048
-1.541	1.789	-1.786	-1.5380472423353149
-1232.266	249.179	17.987	-965.099575813715
-1.536	1.789	-1.786	-1.5336538022694637
0.0	0.0	0.0	0.0
-1.532	1.789	-1.786	-1.5292327454269756
-1.528	1.788	-1.786	-1.524783685148504
-1.523	1.788	-1.785	-1.5203062436800296
-1.519	1.788	-1.785	-1.5158001613242127
-1.514	1.788	-1.785	-1.5112651925677225
-1.510	1.788	-1.785	-1.5067011448824816
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1.505	1.787	-1.784	-1.5021078259066583
-1.500	1.787	-1.784	-1.4974851104550668
-1.496	1.787	-1.784	-1.4928328432167108
-1.491	1.787	-1.784	-1.4881508813924715
-1.486	1.787	-1.784	-1.4834391443427102
-1.482	1.786	-1.783	-1.4786974893703586
-1.477	1.786	-1.783	-1.4739258180453096
-1.472	1.786	-1.783	-1.469124050801633
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1.467	1.786	-1.783	-1.4642920380914355
-1.462	1.785	-1.782	-1.4594297268600043
-1.458	1.785	-1.782	-1.4545370071913093
-1.453	1.785	-1.782	-1.4496137613745856
-1.448	1.785	-1.782	-1.4446599342614126
-1.402	1.785	-1.782	-1.3989970643100003
-1.397	1.784	-1.781	-1.393758230842345
-1.392	1.784	-1.781	-1.3884826529906296
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1.386	1.784	-1.781	-1.3831783242069846
-1.381	1.784	-1.781	-1.3778449323622082
-1.376	1.784	-1.780	-1.372481846711413
-1.370	1.783	-1.780	-1.3670884701452177
-1.365	1.783	-1.780	-1.3616643972559004
-1.359	1.783	-1.780	-1.356209240865211
-1.354	1.783	-1.780	-1.350722697803948
-1.348	1.782	-1.779	-1.3452045379593922
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1.343	1.782	-1.779	-1.3396545739895533
-1.337	1.782	-1.779	-1.334072593539426
-1.332	1.782	-1.779	-1.32845846209521
-1.326	1.782	-1.778	-1.322811997334664
-1.320	1.781	-1.778	-1.3171331249071787
-1.315	1.781	-1.778	-1.3114216706182917
-1.309	1.781	-1.778	-1.3056775494996324
-1.303	1.781	-1.777	-1.2999006612314181
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1.297	1.780	-1.777	-1.2940908929710042
-1.291	1.780	-1.777	-1.2882481198156883
-1.286	1.780	-1.777	-1.2823722661727537
-1.280	1.780	-1.777	-1.27646322553744
-1.274	1.780	-1.776	-1.2705209119468137
-1.268	1.779	-1.776	-1.2645452207334615
-1.224	1.779	-1.776	-1.2204008936046202
-1.217	1.779	-1.776	-1.2141265137292525
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1.211	1.779	-1.775	-1.2078122724322407
-1.205	1.779	-1.775	-1.2014665980482029
-1.198	1.778	-1.775	-1.1950891560773134
-1.192	1.778	-1.775	-1.188679299850681
-1.186	1.778	-1.775	-1.1822364229717888
-1.179	1.778	-1.774	-1.1757600859811344
-1.173	1.777	-1.774	-1.1692498650018601
-1.166	1.777	-1.774	-1.1627054744273693
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1.160	1.777	-1.774	-1.1561267042910095
-1.153	1.777	-1.773	-1.149513269236408
-1.146	1.777	-1.773	-1.1428650431031901
-1.140	1.776	-1.773	-1.13618183419928
-1.133	1.776	-1.773	-1.1294635079006161
-1.126	1.776	-1.772	-1.122709946855534
-1.119	1.776	-1.772	-1.1159209875758547
-1.113	1.776	-1.772	-1.1090965641208284
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1.106	1.775	-1.772	-1.102236536308911
-1.099	1.775	-1.772	-1.095340825473142
-1.092	1.775	-1.771	-1.0884093155956256
-1.085	1.775	-1.771	-1.0814418990570633
-1.078	1.774	-1.771	-1.0744385120367619
-1.071	1.774	-1.771	-1.0673989926312728
-1.064	1.774	-1.770	-1.0603233270340102
-1.022	1.774	-1.770	-1.0181365704583742
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1.014	1.774	-1.770	-1.0107485052275864
-1.007	1.773	-1.770	-1.0033173929187913
-1.000	1.773	-1.770	-0.9958521587035978
-0.992	1.773	-1.769	-0.9883524908954384
-0.985	1.773	-1.769	-0.9808176424372368
-0.977	1.773	-1.769	-0.9732470400193229
-0.969	1.772	-1.769	-0.9656401820164391
-0.962	1.772	-1.768	-0.9579966935449842
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.954	1.772	-1.768	-0.9503162220182051
-0.946	1.772	-1.768	-0.9425985645123087
-0.939	1.771	-1.768	-0.9348434663092549
-0.931	1.771	-1.767	-0.9270507463800541
-0.923	1.771	-1.767	-0.9192202823986668
-0.915	1.771	-1.767	-0.9113518735888517
-0.907	1.771	-1.767	-0.9034454081598529
-0.899	1.770	-1.767	-0.8955008141395322
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.891	1.770	-1.766	-0.8875179187961546
-0.883	1.770	-1.766	-0.8794966418039358
-0.875	1.770	-1.766	-0.8714368907046603
-0.867	1.769	-1.766	-0.8633386020850424
-0.859	1.769	-1.765	-0.8552015996057318
-0.851	1.769	-1.765	-0.8470258319320882
-0.843	1.769	-1.765	-0.8388112444272231
-0.834	1.769	-1.765	-0.8305576760380249
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.795	1.768	-1.764	-0.7912226849756394
-0.787	1.768	-1.764	-0.7826433108824147
-0.778	1.768	-1.764	-0.7740178119896814
-0.769	1.768	-1.764	-0.7653554775236566
-0.761	1.768	-1.764	-0.7566560953433847
-0.752	1.767	-1.763	-0.7479189068821255
-0.743	1.767	-1.763	-0.7391432223120806
-0.734	1.767	-1.763	-0.7303285798256034
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.726	1.767	-1.763	-0.7214745937814764
-0.717	1.767	-1.762	-0.7125809456859917
-0.708	1.766	-1.762	-0.7036473434644781
-0.699	1.766	-1.762	-0.6946735936952229
-0.690	1.766	-1.762	-0.6856595335062818
-0.681	1.766	-1.762	-0.6766049687030995
-0.672	1.765	-1.761	-0.6675097755211974
-0.663	1.765	-1.761	-0.6583738456629664
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.653	1.765	-1.761	-0.6491970126842412
-0.644	1.765	-1.761	-0.6399792576971708
-0.635	1.765	-1.760	-0.6307204163499389
-0.626	1.764	-1.760	-0.621420428018109
-0.616	1.764	-1.760	-0.6120792069743675
-0.607	1.764	-1.760	-0.6026966510768057
-0.597	1.764	-1.759	-0.5932726710508822
-0.588	1.763	-1.759	-0.5838072026055359
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.579	1.763	-1.759	-0.5743001942312058
-0.543	1.763	-1.759	-0.5386474473418703
-0.533	1.763	-1.759	-0.5288013301689107
-0.523	1.763	-1.758	-0.5189060211056915
-0.513	1.762	-1.758	-0.5089714020220832
-0.503	1.762	-1.758	-0.4989972570694705
-0.493	1.762	-1.758	-0.4889827177274708
-0.483	1.762	-1.757	-0.47892718942412427
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.473	1.762	-1.757	-0.4688301358785292
-0.463	1.761	-1.757	-0.4586911880449229
-0.453	1.761	-1.757	-0.4485100006948899
-0.443	1.761	-1.756	-0.4382863238113557
-0.432	1.761	-1.756	-0.42801993077560985
-0.422	1.760	-1.756	-0.4177106730465934
-0.412	1.760	-1.756	-0.40735835741552817
-0.401	1.760	-1.756	-0.39696290904828935
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.391	1.760	-1.755	-0.3865241717027956
-0.381	1.760	-1.755	-0.3760420435988854
-0.370	1.759	-1.755	-0.36551646153797823
-0.359	1.759	-1.755	-0.3549473353384185
-0.349	1.759	-1.754	-0.34433456180440425
-0.338	1.759	-1.754	-0.3336780860286894
-0.328	1.758	-1.754	-0.3229778296769701
-0.317	1.758	-1.754	-0.3122337107752897
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.306	1.758	-1.753	-0.3014457071673968
-0.295	1.758	-1.753	-0.29061371366831357
-0.264	1.758	-1.753	-0.2595185724479643
-0.253	1.757	-1.753	-0.248334196650162
-0.242	1.757	-1.753	-0.23709778851724872
-0.231	1.757	-1.752	-0.2258198236265634
-0.219	1.757	-1.752	-0.2145000586491823
-0.208	1.757	-1.752	-0.20313762434336757
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.196	1.756	-1.752	-0.19173187468295194
-0.185	1.756	-1.751	-0.1802823375296525
-0.174	1.756	-1.751	-0.16878856807937903
-0.162	1.756	-1.751	-0.15725023353889744
-0.150	1.755	-1.751	-0.1456671596632071
-0.139	1.755	-1.750	-0.13403901422518438
-0.127	1.755	-1.750	-0.12236575453939569
-0.115	1.755	-1.750	-0.11064715617650345
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.104	1.755	-1.750	-0.0988831538356012
-0.092	1.754	-1.749	-0.08707361121734136
-0.080	1.754	-1.749	-0.07521848092501227
-0.068	1.754	-1.749	-0.06331767657258625
-0.056	1.754	-1.749	-0.05137110510496856
-0.044	1.753	-1.749	-0.0393787250310893
-0.032	1.753	-1.748	-0.027340458452512095
-0.020	1.753	-1.748	-0.015256298330155627
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-0.008	1.753	-1.748	-0.0031261212148805395
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1326.236	1035.109	17.799	-273.3286983343215
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1505.618	757.833	17.904	-729.8808322678094
-1756.850	429.963	17.974	-1308.9138316757235
-1598.509	13.509	18.000	-1567.0001685678446
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
-1190.891	382.988	17.969	-789.9337657170611
-1383.644	106.806	17.998	-1258.8401546367884
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0
